,id,longitude,latitude,time,total_precipitation_sum
355,20260624,35.99998501108983,0.4177166071155775,1782259200000,9.670853614807129e-06
356,20260625,35.99998501108983,0.4177166071155775,1782345600000,4.316866397857666e-05
357,20260626,35.99998501108983,0.4177166071155775,1782432000000,0.00016859173774719238
358,20260627,35.99998501108983,0.4177166071155775,1782518400000,8.884072303771973e-05
359,20260628,35.99998501108983,0.4177166071155775,1782604800000,0.00027298033182887593
360,20260629,35.99998501108983,0.4177166071155775,1782691200000,3.598637823643003e-05
361,20260630,35.99998501108983,0.4177166071155775,1782777600000,2.5004147630625084e-05
362,20260101,36.00896816393102,0.4177166071155775,1767225600000,0.0004914969204037334
363,20260102,36.00896816393102,0.4177166071155775,1767312000000,8.523463748133508e-07
364,20260103,36.00896816393102,0.4177166071155775,1767398400000,3.0107144652902207e-06
365,20260104,36.00896816393102,0.4177166071155775,1767484800000,2.2202730178833008e-06
366,20260105,36.00896816393102,0.4177166071155775,1767571200000,0.0
367,20260106,36.00896816393102,0.4177166071155775,1767657600000,1.7163932852781727e-06
368,20260107,36.00896816393102,0.4177166071155775,1767744000000,0.0
369,20260108,36.00896816393102,0.4177166071155775,1767830400000,2.5654608180047944e-06
370,20260109,36.00896816393102,0.4177166071155775,1767916800000,1.7225742112714215e-06
371,20260110,36.00896816393102,0.4177166071155775,1768003200000,9.37730073928833e-05
372,20260111,36.00896816393102,0.4177166071155775,1768089600000,9.341835965415157e-05
373,20260112,36.00896816393102,0.4177166071155775,1768176000000,2.238750448668725e-05
374,20260113,36.00896816393102,0.4177166071155775,1768262400000,1.960992847216403e-06
375,20260114,36.00896816393102,0.4177166071155775,1768348800000,1.0985331755364314e-08
376,20260115,36.00896816393102,0.4177166071155775,1768435200000,1.2963688504896709e-06
377,20260116,36.00896816393102,0.4177166071155775,1768521600000,1.7205434232892003e-06
378,20260117,36.00896816393102,0.4177166071155775,1768608000000,8.353292923857225e-05
379,20260118,36.00896816393102,0.4177166071155775,1768694400000,4.203108954925483e-05
380,20260119,36.00896816393102,0.4177166071155775,1768780800000,1.755356788635254e-05
381,20260120,36.00896816393102,0.4177166071155775,1768867200000,1.2874602361989673e-06
382,20260121,36.00896816393102,0.4177166071155775,1768953600000,0.0
383,20260122,36.00896816393102,0.4177166071155775,1769040000000,8.553265615773853e-07
384,20260123,36.00896816393102,0.4177166071155775,1769126400000,8.523463748133508e-07
385,20260124,36.00896816393102,0.4177166071155775,1769212800000,8.553265615773853e-07
386,20260125,36.00896816393102,0.4177166071155775,1769299200000,8.67841549734294e-07
387,20260126,36.00896816393102,0.4177166071155775,1769385600000,8.583068797918258e-07
388,20260127,36.00896816393102,0.4177166071155775,1769472000000,1.9991397834928648e-05
389,20260128,36.00896816393102,0.4177166071155775,1769558400000,2.771615982055664e-06
390,20260129,36.00896816393102,0.4177166071155775,1769644800000,1.8030405044555664e-06
391,20260130,36.00896816393102,0.4177166071155775,1769731200000,1.2993812106287805e-06
392,20260131,36.00896816393102,0.4177166071155775,1769817600000,4.876961099853361e-06
393,20260201,36.00896816393102,0.4177166071155775,1769904000000,1.2087821914974484e-05
394,20260202,36.00896816393102,0.4177166071155775,1769990400000,0.0
395,20260203,36.00896816393102,0.4177166071155775,1770076800000,2.1516434571822174e-06
396,20260204,36.00896816393102,0.4177166071155775,1770163200000,3.00916417472763e-06
397,20260205,36.00896816393102,0.4177166071155775,1770249600000,1.7523765514226852e-06
398,20260206,36.00896816393102,0.4177166071155775,1770336000000,3.4700477726801182e-06
399,20260207,36.00896816393102,0.4177166071155775,1770422400000,9.082257747650146e-05
400,20260208,36.00896816393102,0.4177166071155775,1770508800000,0.0016923338174592573
401,20260209,36.00896816393102,0.4177166071155775,1770595200000,8.600354192367377e-05
402,20260210,36.00896816393102,0.4177166071155775,1770681600000,9.894371032714844e-06
403,20260211,36.00896816393102,0.4177166071155775,1770768000000,4.351138045421976e-07
404,20260212,36.00896816393102,0.4177166071155775,1770854400000,3.004073732881807e-06
405,20260213,36.00896816393102,0.4177166071155775,1770940800000,1.4716386772306578e-05
406,20260214,36.00896816393102,0.4177166071155775,1771027200000,0.00272377133359214
407,20260215,36.00896816393102,0.4177166071155775,1771113600000,0.0002031773329349562
408,20260216,36.00896816393102,0.4177166071155775,1771200000000,0.0007431834935118786
409,20260217,36.00896816393102,0.4177166071155775,1771286400000,0.0016678899525572888
410,20260218,36.00896816393102,0.4177166071155775,1771372800000,8.74876974990002e-05
411,20260219,36.00896816393102,0.4177166071155775,1771459200000,2.8941035168372764e-05
412,20260220,36.00896816393102,0.4177166071155775,1771545600000,0.00163734761804335
413,20260221,36.00896816393102,0.4177166071155775,1771632000000,0.005114990472691261
414,20260222,36.00896816393102,0.4177166071155775,1771718400000,0.04483745238417214
415,20260223,36.00896816393102,0.4177166071155775,1771804800000,0.041684722974764554
416,20260224,36.00896816393102,0.4177166071155775,1771891200000,0.003974971426089269
417,20260225,36.00896816393102,0.4177166071155775,1771977600000,0.004147768020629883
418,20260226,36.00896816393102,0.4177166071155775,1772064000000,0.012107494473355018
419,20260227,36.00896816393102,0.4177166071155775,1772150400000,0.003097498416895661
420,20260228,36.00896816393102,0.4177166071155775,1772236800000,0.010011416673592066
421,20260301,36.00896816393102,0.4177166071155775,1772323200000,0.008511364459991455
422,20260302,36.00896816393102,0.4177166071155775,1772409600000,0.007819712162017822
423,20260303,36.00896816393102,0.4177166071155775,1772496000000,0.012840437888996803
424,20260304,36.00896816393102,0.4177166071155775,1772582400000,0.029859292507069313
425,20260305,36.00896816393102,0.4177166071155775,1772668800000,0.029442685842468563
426,20260306,36.00896816393102,0.4177166071155775,1772755200000,0.021499454975128174
427,20260307,36.00896816393102,0.4177166071155775,1772841600000,0.00846001334156199
428,20260308,36.00896816393102,0.4177166071155775,1772928000000,0.0007312323185715286
429,20260309,36.00896816393102,0.4177166071155775,1773014400000,0.0006084674784005983
430,20260310,36.00896816393102,0.4177166071155775,1773100800000,0.0028359910288031642
431,20260311,36.00896816393102,0.4177166071155775,1773187200000,0.0022918134927749634
432,20260312,36.00896816393102,0.4177166071155775,1773273600000,0.0002506822347640991
433,20260313,36.00896816393102,0.4177166071155775,1773360000000,0.00020457804203033447
434,20260314,36.00896816393102,0.4177166071155775,1773446400000,0.00017671287059783936
435,20260315,36.00896816393102,0.4177166071155775,1773532800000,8.553265615773853e-07
436,20260316,36.00896816393102,0.4177166071155775,1773619200000,4.351138045421976e-07
437,20260317,36.00896816393102,0.4177166071155775,1773705600000,0.00012975224564115706
438,20260318,36.00896816393102,0.4177166071155775,1773792000000,0.0006307723143095245
439,20260319,36.00896816393102,0.4177166071155775,1773878400000,0.020407184958457947
440,20260320,36.00896816393102,0.4177166071155775,1773964800000,0.028457224875580778
441,20260321,36.00896816393102,0.4177166071155775,1774051200000,0.012388825416564941
442,20260322,36.00896816393102,0.4177166071155775,1774137600000,0.01633507311333915
443,20260323,36.00896816393102,0.4177166071155775,1774224000000,0.01671794354905387
444,20260324,36.00896816393102,0.4177166071155775,1774310400000,0.00565416374280403
445,20260325,36.00896816393102,0.4177166071155775,1774396800000,0.0008510679005553357
446,20260326,36.00896816393102,0.4177166071155775,1774483200000,0.00020342944276308117
447,20260327,36.00896816393102,0.4177166071155775,1774569600000,0.0033745628771271186
448,20260328,36.00896816393102,0.4177166071155775,1774656000000,0.0018536627291609875
449,20260329,36.00896816393102,0.4177166071155775,1774742400000,0.00013358294963694561
450,20260330,36.00896816393102,0.4177166071155775,1774828800000,0.0006071954964568249
451,20260331,36.00896816393102,0.4177166071155775,1774915200000,0.007685708999531471
452,20260401,36.00896816393102,0.4177166071155775,1775001600000,0.001151783073964907
453,20260402,36.00896816393102,0.4177166071155775,1775088000000,0.0002108871935888601
454,20260403,36.00896816393102,0.4177166071155775,1775174400000,3.647804260253906e-05
455,20260404,36.00896816393102,0.4177166071155775,1775260800000,0.00027948617935180664
456,20260405,36.00896816393102,0.4177166071155775,1775347200000,0.0015440380414588617
457,20260406,36.00896816393102,0.4177166071155775,1775433600000,0.00019774383559933995
458,20260407,36.00896816393102,0.4177166071155775,1775520000000,0.0003117287259328805
459,20260408,36.00896816393102,0.4177166071155775,1775606400000,0.0004244051687578576
460,20260409,36.00896816393102,0.4177166071155775,1775692800000,6.862878798941097e-05
461,20260410,36.00896816393102,0.4177166071155775,1775779200000,1.8283724784851074e-05
462,20260411,36.00896816393102,0.4177166071155775,1775865600000,4.6133995056152344e-05
463,20260412,36.00896816393102,0.4177166071155775,1775952000000,0.00013916194347984856
464,20260413,36.00896816393102,0.4177166071155775,1776038400000,7.054507750581251e-05
465,20260414,36.00896816393102,0.4177166071155775,1776124800000,4.315376281738281e-05
466,20260415,36.00896816393102,0.4177166071155775,1776211200000,0.0034935653208663098
467,20260416,36.00896816393102,0.4177166071155775,1776297600000,0.009411191940273511
468,20260417,36.00896816393102,0.4177166071155775,1776384000000,0.0014667659996803195
469,20260418,36.00896816393102,0.4177166071155775,1776470400000,0.0010886341333389282
470,20260419,36.00896816393102,0.4177166071155775,1776556800000,0.0006910002786071345
471,20260420,36.00896816393102,0.4177166071155775,1776643200000,0.00032080209621199174
472,20260421,36.00896816393102,0.4177166071155775,1776729600000,3.209710121154785e-05
473,20260422,36.00896816393102,0.4177166071155775,1776816000000,5.780458445769909e-05
474,20260423,36.00896816393102,0.4177166071155775,1776902400000,0.000596851110458374
475,20260424,36.00896816393102,0.4177166071155775,1776988800000,0.00020666420459747314
476,20260425,36.00896816393102,0.4177166071155775,1777075200000,0.0014397650957107544
477,20260426,36.00896816393102,0.4177166071155775,1777161600000,0.011360445618624482
478,20260427,36.00896816393102,0.4177166071155775,1777248000000,0.010487869381904602
479,20260428,36.00896816393102,0.4177166071155775,1777334400000,0.02229064702987671
480,20260429,36.00896816393102,0.4177166071155775,1777420800000,0.0096238046884487
481,20260430,36.00896816393102,0.4177166071155775,1777507200000,0.011631715297596656
482,20260501,36.00896816393102,0.4177166071155775,1777593600000,0.006422683596611023
483,20260502,36.00896816393102,0.4177166071155775,1777680000000,0.0051543742417266
484,20260503,36.00896816393102,0.4177166071155775,1777766400000,0.0016810632382089352
485,20260504,36.00896816393102,0.4177166071155775,1777852800000,0.0001513802373551698
486,20260505,36.00896816393102,0.4177166071155775,1777939200000,0.0008609473704268567
487,20260506,36.00896816393102,0.4177166071155775,1778025600000,0.00024605095387641995
488,20260507,36.00896816393102,0.4177166071155775,1778112000000,0.0023254735621662803
489,20260508,36.00896816393102,0.4177166071155775,1778198400000,0.0011950194835499417
490,20260509,36.00896816393102,0.4177166071155775,1778284800000,0.008375561213483707
491,20260510,36.00896816393102,0.4177166071155775,1778371200000,0.01203729808321441
492,20260511,36.00896816393102,0.4177166071155775,1778457600000,0.00425762832164267
493,20260512,36.00896816393102,0.4177166071155775,1778544000000,0.0022471696138417485
494,20260513,36.00896816393102,0.4177166071155775,1778630400000,0.00905415415763855
495,20260514,36.00896816393102,0.4177166071155775,1778716800000,0.002559715509409699
496,20260515,36.00896816393102,0.4177166071155775,1778803200000,7.387399673319806e-05
497,20260516,36.00896816393102,0.4177166071155775,1778889600000,0.0013776063919017645
498,20260517,36.00896816393102,0.4177166071155775,1778976000000,0.0007350176571776501
499,20260518,36.00896816393102,0.4177166071155775,1779062400000,0.0001936539928770742
500,20260519,36.00896816393102,0.4177166071155775,1779148800000,0.0001890604573979715
501,20260520,36.00896816393102,0.4177166071155775,1779235200000,1.8894672393798828e-05
502,20260521,36.00896816393102,0.4177166071155775,1779321600000,0.00013026893134338025
503,20260522,36.00896816393102,0.4177166071155775,1779408000000,0.000125947594540321
504,20260523,36.00896816393102,0.4177166071155775,1779494400000,3.319978713989258e-05
505,20260524,36.00896816393102,0.4177166071155775,1779580800000,1.7881393432617188e-06
506,20260525,36.00896816393102,0.4177166071155775,1779667200000,1.3053417156072555e-06
507,20260526,36.00896816393102,0.4177166071155775,1779753600000,1.2736657140521856e-05
508,20260527,36.00896816393102,0.4177166071155775,1779840000000,1.730387225507002e-05
509,20260528,36.00896816393102,0.4177166071155775,1779926400000,6.83516263961792e-05
510,20260529,36.00896816393102,0.4177166071155775,1780012800000,1.7136942517481657e-05
511,20260530,36.00896816393102,0.4177166071155775,1780099200000,6.680190563201904e-05
512,20260531,36.00896816393102,0.4177166071155775,1780185600000,0.0003034643469277398
513,20260601,36.00896816393102,0.4177166071155775,1780272000000,5.984306334028133e-06
514,20260602,36.00896816393102,0.4177166071155775,1780358400000,0.00016419887538177136
515,20260603,36.00896816393102,0.4177166071155775,1780444800000,7.506608962870587e-05
516,20260604,36.00896816393102,0.4177166071155775,1780531200000,1.071691502829708e-05
517,20260605,36.00896816393102,0.4177166071155775,1780617600000,2.7745961119762796e-06
518,20260606,36.00896816393102,0.4177166071155775,1780704000000,3.021955478743621e-06
519,20260607,36.00896816393102,0.4177166071155775,1780790400000,0.0
520,20260608,36.00896816393102,0.4177166071155775,1780876800000,8.375552624784177e-07
521,20260609,36.00896816393102,0.4177166071155775,1780963200000,8.587012416683137e-07
522,20260610,36.00896816393102,0.4177166071155775,1781049600000,1.7046927496267017e-06
523,20260611,36.00896816393102,0.4177166071155775,1781136000000,1.293420723413874e-06
524,20260612,36.00896816393102,0.4177166071155775,1781222400000,4.261732051702438e-07
525,20260613,36.00896816393102,0.4177166071155775,1781308800000,7.60257233878292e-06
526,20260614,36.00896816393102,0.4177166071155775,1781395200000,0.0
527,20260615,36.00896816393102,0.4177166071155775,1781481600000,4.297494342608843e-06
528,20260616,36.00896816393102,0.4177166071155775,1781568000000,8.404256277572131e-07
